Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,28.040001,28.969999,27.730000,28.430000,27.103306,4198500
2018-12-17,28.240000,28.379999,27.129999,27.190001,25.921171,4274700
2018-12-24,26.910000,28.010000,26.559999,27.820000,26.537899,2172900
2018-12-31,28.110001,28.530001,27.309999,28.490000,27.177021,1565900
2019-01-07,28.620001,29.450001,28.540001,29.129999,27.787527,2574900
2019-01-14,28.930000,29.620001,28.709999,29.570000,28.207251,1893800
2019-01-21,29.320000,29.610001,29.059999,29.469999,28.111858,1382400
2019-01-28,29.330000,30.030001,29.190001,29.870001,28.493427,2202400
2019-02-04,29.770000,30.110001,29.240000,29.410000,28.054625,1982500
2019-02-11,29.540001,30.350000,29.389999,30.320000,28.922686,1719000
2019-02-18,30.030001,30.410000,29.760000,30.160000,28.770061,1415000
2019-02-25,30.240000,30.459999,30.059999,30.350000,28.951303,1777200
2019-03-04,30.350000,30.360001,29.049999,29.410000,28.054625,1835300
2019-03-11,29.540001,30.799999,29.540001,30.790001,29.371027,1312500
2019-03-18,30.870001,31.570000,30.230000,30.290001,28.894068,2812800
2019-03-25,30.389999,30.549999,29.959999,30.219999,28.827293,2348900
2019-04-01,30.730000,31.750000,30.660000,31.700001,30.239086,2189600
2019-04-08,31.770000,32.290001,31.650000,32.279999,30.792358,1417100
2019-04-15,32.240002,32.770000,32.130001,32.689999,31.183462,1030300
2019-04-22,32.639999,32.750000,32.180000,32.310001,30.820978,1226700
2019-04-29,32.279999,32.490002,31.549999,32.020000,30.544340,1879200
2019-05-06,31.020000,31.520000,30.170000,30.690001,29.275635,1551000
2019-05-13,29.940001,30.750000,29.799999,30.379999,28.979919,1533600
2019-05-20,30.080000,30.469999,29.610001,30.200001,28.808218,1759400
2019-05-27,29.959999,30.020000,28.900000,29.180000,27.835224,1632900
2019-06-03,29.090000,30.650000,28.969999,30.500000,29.094389,2147600
2019-06-10,30.690001,30.950001,30.549999,30.670000,29.256556,1491300
2019-06-17,29.629999,30.780001,29.559999,30.650000,29.237478,1940000
2019-06-24,30.799999,31.010000,30.559999,30.840000,30.358068,1646400
2019-07-01,31.170000,31.430000,30.510000,30.799999,30.318693,1901100
2019-07-08,30.730000,30.850000,30.360001,30.840000,30.358068,2313900
2019-07-15,31.000000,31.040001,29.920000,30.320000,29.846195,1606800
2019-07-22,30.270000,30.530001,29.969999,30.000000,29.531195,1801100
2019-07-29,30.080000,30.110001,28.570000,28.750000,28.300730,3254800
2019-08-05,28.180000,28.660000,27.780001,28.389999,27.946354,3616400
2019-08-12,28.230000,28.559999,27.150000,27.709999,27.276981,3068800
2019-08-19,28.049999,28.330000,27.610001,27.660000,27.227762,2123000
2019-08-26,27.700001,28.330000,27.420000,28.320000,27.877447,2295800
2019-09-02,27.990000,29.270000,27.889999,29.139999,28.684635,1642400
2019-09-09,29.290001,30.570000,29.280001,30.450001,29.974165,2157200
2019-09-16,30.200001,30.299999,29.840000,30.080000,29.609943,1503500
2019-09-23,29.490000,29.760000,28.950001,29.430000,28.970104,2314300
2019-09-30,29.389999,29.520000,28.070000,28.629999,28.182602,1966100
2019-10-07,28.580000,29.740000,28.219999,29.580000,29.117760,2495300
2019-10-14,29.450001,30.940001,29.410000,30.860001,30.377758,1743200
2019-10-21,31.440001,31.590000,31.230000,31.510000,31.017599,2231600
2019-10-28,31.719999,31.980000,31.270000,31.950001,31.450724,2042200
2019-11-04,32.189999,32.349998,31.860001,32.209999,31.706657,1510700
2019-11-11,31.900000,32.150002,31.740000,32.040001,31.539318,1515600
2019-11-18,31.730000,32.000000,31.360001,31.690001,31.194786,967600
2019-11-25,31.700001,31.990000,31.700001,31.719999,31.224316,850900
2019-12-02,31.879999,32.320000,31.190001,32.290001,31.785412,1699400
2019-12-09,32.330002,33.400002,31.910000,33.220001,32.700878,1421100
2019-12-16,33.029999,33.330002,32.840000,33.160000,32.641815,1303900
2019-12-23,33.150002,33.490002,33.029999,33.389999,33.285034,405300
2019-12-30,33.310001,33.820000,32.669998,32.919998,32.816509,1617400
2020-01-06,32.770000,33.320000,32.570000,32.590000,32.487549,1365500
2020-01-13,32.840000,33.660000,32.770000,33.549999,33.444530,1489200
2020-01-20,33.570000,33.590000,32.810001,32.959999,32.856384,1729800
2020-01-27,32.139999,32.540001,31.850000,32.009998,31.909372,1605900
2020-02-03,31.950001,33.619999,31.940001,33.279999,33.175381,2043200
2020-02-10,33.270000,34.270000,33.270000,33.889999,33.783463,1072200
2020-02-17,33.610001,33.779999,33.419998,33.590000,33.484406,653800
2020-02-24,31.910000,32.169998,29.459999,30.379999,30.284496,3291700
2020-03-02,30.629999,31.940001,29.920000,30.180000,30.085127,2879100
2020-03-09,28.040001,28.889999,23.530001,25.920000,25.838518,5065100
2020-03-16,22.330000,24.129999,21.700001,21.910000,21.841124,2088700
2020-03-23,21.799999,25.730000,21.379999,24.629999,24.552572,1696700
2020-03-30,24.350000,25.879999,23.670000,23.830000,23.755087,1634800
2020-04-06,24.809999,26.690001,24.709999,26.610001,26.526350,1291200
2020-04-13,26.490000,26.780001,25.129999,26.629999,26.546286,663100
2020-04-20,26.290001,26.730000,25.360001,26.309999,26.227291,813600
2020-04-27,26.410000,28.270000,26.370001,26.670000,26.586161,833500
2020-05-04,26.450001,27.780001,26.270000,27.750000,27.662766,652800
2020-05-11,27.379999,27.920000,25.559999,26.360001,26.277136,830800
2020-05-18,27.230000,28.530001,27.170000,28.049999,27.961821,785700
2020-05-25,28.889999,30.450001,28.790001,30.190001,30.095095,624100
2020-06-01,30.309999,32.900002,30.309999,32.560001,32.457645,996000
2020-06-08,32.580002,32.830002,29.400000,30.219999,30.125000,929200
2020-06-15,29.530001,31.320000,29.440001,30.490000,30.394152,745300
2020-06-22,30.730000,31.629999,30.379999,30.840000,30.840000,808600
2020-06-29,31.160000,31.889999,30.690001,31.549999,31.549999,575500
2020-07-06,32.240002,32.700001,31.910000,32.459999,32.459999,1039900
2020-07-13,32.980000,34.230000,32.509998,34.189999,34.189999,767700
2020-07-20,34.320000,35.189999,34.169998,34.360001,34.360001,1078100
2020-07-27,34.740002,35.290001,33.540001,33.860001,33.860001,869900
2020-08-03,34.459999,35.250000,34.330002,34.860001,34.860001,1330600
2020-08-10,34.990002,36.060001,34.840000,35.049999,35.049999,974000
2020-08-14,35.180000,35.270000,34.959999,35.049999,35.049999,97744
